iter	Passed	Remaining
933	1650	116
934	1651	114
935	1653	113
936	1654	111
937	1655	109
938	1657	107
939	1658	105
940	1659	104
941	1660	102
942	1662	100
943	1665	98
944	1667	97
945	1671	95
946	1672	93
947	1674	91
948	1678	90
949	1681	88
950	1683	86
951	1685	85
952	1687	83
953	1688	81
954	1693	79
955	1734	79
956	1736	78
957	1741	76
958	1747	74
959	1749	72
960	1769	71
961	1778	70
962	1793	68
963	1795	67
964	1800	65
965	1805	63
966	1807	61
967	1811	59
968	1813	58
969	1815	56
970	1974	58
971	1976	56
972	1978	54
973	1984	52
974	1987	50
975	1989	48
976	1993	46
977	1996	44
978	2000	42
979	2002	40
980	2004	38
981	2005	36
982	2007	34
983	2009	32
984	2012	30
985	2014	28
986	2015	26
987	2017	24
988	2019	22
989	2021	20
990	2023	18
991	2025	16
992	2029	14
993	2032	12
994	2036	10
995	2038	8
996	2050	6
997	2052	4
998	2055	2
999	2057	0
